munic;mulher_sup;mulher_med;mulher_fund;mulher_24;mulher_ativa;mulher_sup_ativa;mulher_med_ativa;mulher_fund_ativa;homem_sup;homem_med;homem_fund;homem_24;homem_ativa;homem_sup_ativa;homem_med_ativa;homem_fund_ativa;mulher_sup_rural;mulher_sup_urbana;mulher_med_rural;mulher_med_urbana;mulher_fund_rural;mulher_fund_urbana;mulher_rural;homem_sup_rural;homem_sup_urbana;homem_med_rural;homem_med_urbana;homem_fund_rural;homem_fund_urbana;homem_rural;mulher_sup_casada;mulher_med_casada;mulher_fund_casada;mulher_casada;homem_sup_casado;homem_med_casado;homem_fund_casado;homem_casado;mulher_sup_renda;mulher_med_renda;mulher_fund_renda;mulher_renda;homem_sup_renda;homem_med_renda;homem_fund_renda;homem_renda;renda_mulher_sup_valor;renda_mulher_med_valor;renda_mulher_fund_valor;renda_mulher_total;renda_homem_sup_valor;renda_homem_med_valor;renda_homem_fund_valor;renda_homem_total;filhos_sup;filhos_med;filhos_fund;part_mulher_sup;part_mulher_med;part_mulher_fund;part_mulher;part_homem_sup;part_homem_med;part_homem_fund;part_homem;mulher_rural_sup;mulher_rural_medio;mulher_rural_fund;mulher_rural_total;homem_rural_sup;homem_rural_medio;homem_rural_fund;homem_rural_total;mulheres_casada_sup;mulheres_casada_med;mulheres_casada_fund;mulheres_casada;homens_casado_sup;homens_casado_med;homens_casado_fund;homens_casado;media_renda_mulher_sup;media_renda_homem_sup;rendM_rendH_sup;media_renda_mulher_med;media_renda_homem_med;rendM_rendH_med;media_renda_mulher_fund;media_renda_homem_fund;rendM_rendH_fund;media_renda_mulher;media_renda_homem;rendM_rendH;tx_fecund_superior;tx_fecund_med;tx_fecund_fund
310490;445;988;4577;6012;2847;359;699;1789;360;843;4747;5950;4277;293;734;3250;36;409;93;894;1382;3195;1512;24;336;91;752;1629;3118;1744;238;563;2528;3332;219;476;2695;3390;445;988;4486;5922;360;843;4673;5876;551711;435895;709269;1696875;1148144;781458;2262525;4192127;638;1284;13205;81;71;39;47;81;87;68;72;8;9;30;25;7;11;34;29;53;57;55;55;61;56;57;57;1240;3190;-1;441;927;-1;158;484;-1;287;713;-1;1;1;3
310500;240;497;1862;2599;1251;216;308;727;53;404;1957;2420;1707;41;350;1316;53;187;106;391;691;1171;850;11;43;53;351;863;1094;932;163;255;797;1214;22;206;1030;1257;240;476;1757;2473;53;399;1910;2368;269030;150764;252114;671908;177374;353999;818136;1349510;353;698;6672;90;62;39;48;77;87;67;71;22;21;37;33;20;13;44;39;68;51;43;47;41;51;53;52;1122;3319;-1;317;887;-1;143;428;-1;272;570;-1;1;1;4
310510;749;1719;5555;8023;4296;658;1297;2342;514;1428;5640;7596;6035;470;1317;4248;36;713;81;1638;963;4592;1080;26;488;137;1292;1173;4467;1336;327;833;2703;3863;215;776;3054;4045;740;1709;5300;7750;514;1412;5504;7444;1061158;1035863;1079693;3176714;1616899;2424883;4249973;8291755;707;1961;13801;88;75;42;54;91;92;75;79;5;5;17;13;5;10;21;18;44;48;49;48;42;54;54;53;1433;3145;-1;606;1718;-1;204;772;-1;410;1114;-1;1;1;2
310520;92;138;1297;1527;597;83;101;413;23;129;1447;1599;1066;23;104;938;23;69;20;118;718;579;761;9;14;19;110;871;576;898;46;72;597;714;0;61;691;752;92;136;1214;1442;23;124;1364;1510;76442;51768;92649;220859;40842;80394;392821;514057;110;194;4061;90;73;32;39;100;81;65;67;25;14;55;50;38;15;60;56;50;52;46;47;0;48;48;47;832;1802;-1;382;650;-1;76;288;-1;153;340;-1;1;1;3
310530;114;228;1309;1653;989;102;197;688;31;219;1479;1731;1424;31;219;1172;17;97;9;219;108;1201;134;6;25;12;206;143;1336;161;85;167;740;994;21;137;839;1000;114;228;1279;1623;28;219;1448;1698;122721;132081;335053;591272;49124;269162;1104471;1425043;156;335;3701;89;86;53;60;100;100;79;82;15;4;8;8;19;6;10;9;75;73;57;60;70;63;57;58;1081;1785;-1;579;1232;-1;262;763;-1;364;839;-1;1;1;3
310540;797;2249;5978;9035;4213;660;1376;2167;584;2180;5679;8464;6217;537;1901;3758;29;769;139;2110;688;5290;856;18;566;69;2111;781;4897;868;406;1109;3046;4571;283;1274;3051;4618;797;2228;5839;8865;584;2151;5606;8363;1019595;884207;973502;2877304;1274837;2448825;2980736;6742906;998;2811;17577;83;61;36;47;92;87;66;73;4;6;12;9;3;3;14;10;51;49;51;51;48;58;54;55;1279;2182;-1;397;1139;-1;167;532;-1;325;806;-1;1;1;3
310550;143;253;1447;1842;631;87;144;401;51;200;1582;1833;992;45;151;796;22;121;60;193;431;1016;512;11;40;51;149;476;1106;539;86;186;782;1055;24;139;902;1066;140;241;1417;1797;51;195;1548;1794;110480;71863;139272;321615;41930;172494;462837;677261;196;436;4943;61;57;28;34;88;76;50;54;15;24;30;28;23;26;30;29;60;74;54;57;48;69;57;58;792;822;0;298;884;-1;98;299;-1;179;378;-1;1;2;3
310560;6982;10963;26697;44674;21959;5158;6819;9982;4255;10031;24002;38327;27049;3358;7996;15665;172;6809;480;10483;2697;24000;3349;166;4089;506;9525;2925;21076;3597;3018;5059;12259;20357;2384;5381;12780;20566;6948;10878;26016;43874;4255;9987;23538;37819;10544241;5013507;4887087;20444835;13480337;10761255;12566950;36831802;7349;15138;71407;74;62;37;49;79;80;65;71;2;4;10;7;4;5;12;9;43;46;46;46;56;54;53;54;1518;3168;-1;461;1078;-1;188;534;-1;466;974;-1;1;1;3
310570;75;377;1668;2120;846;61;244;541;34;176;1800;2016;1342;34;148;1157;26;49;93;283;1151;517;1271;8;26;46;130;1234;567;1293;40;224;903;1166;14;84;1029;1127;72;364;1523;1959;32;167;1701;1906;53248;109608;89928;252784;58811;150402;533318;744285;85;509;5962;81;65;32;40;100;84;64;67;35;25;69;60;23;26;69;64;53;60;54;55;42;48;57;56;738;1853;-1;301;898;-1;59;313;-2;129;390;-1;1;1;4
310590;584;1524;4386;6494;3013;485;1042;1486;570;1311;4120;6001;4326;506;1135;2685;0;584;26;1498;167;4219;192;0;570;39;1272;178;3942;217;308;776;2037;3120;308;695;2156;3158;578;1499;4236;6313;570;1299;4022;5891;896692;623671;411101;1931464;1462843;1136297;2089996;4689136;651;2183;13036;83;68;34;46;89;87;65;72;0;2;4;3;0;3;4;4;53;51;46;48;54;53;52;53;1552;2567;-1;416;875;-1;97;520;-2;306;796;-1;1;1;3
310600;260;538;2510;3307;1489;226;386;876;47;547;2271;2874;2059;47;510;1494;9;251;32;506;143;2367;184;0;47;28;519;174;2097;202;136;249;1186;1571;25;264;1339;1636;260;538;2436;3233;47;544;2261;2862;203107;198602;325346;727055;78807;555949;1307840;1949656;288;697;8892;87;72;35;45;100;93;66;72;3;6;6;6;0;5;8;7;52;46;47;48;53;48;59;57;782;1682;-1;369;1021;-1;134;578;-1;225;681;-1;1;1;4
310610;78;146;815;1038;441;65;87;289;49;162;911;1122;878;41;137;701;27;51;71;75;535;280;632;34;15;81;81;659;252;774;37;88;387;512;16;83;420;519;78;134;788;1000;47;162;895;1105;81670;42022;101375;225068;56169;164864;414929;635962;100;216;2586;84;60;35;43;82;84;77;78;34;48;66;61;69;50;72;69;48;61;47;49;32;51;46;46;1051;1184;0;314;1018;-1;129;464;-1;225;576;-1;1;1;3
310620;198354;254617;415582;871096;533685;157248;173134;201592;158690;219734;341541;722408;574306;139004;188618;244772;0;198354;0;254617;0;415582;0;0;158690;0;219734;0;341541;0;91017;113973;163482;369572;89451;108327;169232;368174;196997;252387;411546;863456;157980;219003;339887;719293;522206176;193339199;140271492;857487103;818081955;376587669;284842156;1482970979;209151;349650;1109141;79;68;49;61;88;86;72;79;0;0;0;0;0;0;0;0;46;45;39;42;56;49;50;51;2651;5178;-1;766;1720;-1;341;838;-1;993;2062;-1;1;1;3
310630;529;1444;4957;6959;3353;497;935;1891;172;1190;5347;6737;4977;162;1058;3730;53;475;229;1215;902;4054;1184;0;172;195;995;982;4365;1177;267;876;2515;3657;113;662;3228;4018;519;1436;4645;6630;172;1181;5174;6541;555305;611157;645062;1830920;448226;1222232;3049524;4728067;743;2056;17859;94;65;38;48;94;89;70;74;10;16;18;17;0;16;18;17;50;61;51;53;66;56;60;60;1069;2605;-1;426;1035;-1;139;589;-1;276;723;-1;1;1;4
310640;166;311;2040;2520;983;142;215;624;59;324;2126;2510;1744;49;283;1412;17;150;85;226;1282;759;1386;9;50;85;239;1388;738;1483;112;160;1131;1403;28;158;1291;1477;156;295;1924;2377;56;321;2043;2419;159943;147873;293605;602508;111706;341998;1112046;1565750;291;441;6075;85;69;31;39;82;87;66;69;10;27;63;55;15;26;65;59;67;51;55;56;47;49;61;59;1023;2003;-1;502;1067;-1;153;544;-1;253;647;-1;2;1;3
310650;186;546;2647;3380;1702;186;378;1138;54;339;2979;3372;2215;54;272;1889;29;158;274;272;1937;710;2240;0;54;147;192;2127;852;2273;84;245;1332;1661;27;103;1611;1742;186;517;2127;2831;49;333;2575;2957;186361;195868;237644;619873;150527;192765;813556;1156849;362;759;11074;100;69;43;50;100;80;63;66;15;50;73;66;0;43;71;67;45;45;50;49;51;30;54;52;999;3076;-1;379;579;0;112;316;-1;219;391;-1;2;1;4
310660;54;109;1043;1207;550;54;93;402;15;81;1286;1383;1000;12;77;912;2;52;8;101;395;649;405;0;15;16;66;557;730;572;22;49;458;529;9;21;521;551;54;103;846;1004;15;76;1098;1189;67620;41425;67353;176398;15727;92310;473017;581055;69;196;4379;100;85;39;46;77;95;71;72;4;8;38;34;0;19;43;41;40;45;44;44;57;26;41;40;1242;1033;0;402;1223;-1;80;431;-2;176;489;-1;1;2;4
310665;67;201;1006;1274;578;63;142;372;15;155;1090;1260;893;15;141;737;18;49;65;137;428;577;511;0;15;43;112;521;569;564;51;90;554;696;9;52;590;651;67;188;941;1196;15;144;976;1134;74985;61487;100172;236644;20249;100506;269672;390426;86;278;3850;95;71;37;45;100;91;68;71;27;32;43;40;0;28;48;45;77;45;55;55;58;34;54;52;1123;1345;0;327;700;-1;106;276;-1;198;344;-1;1;1;4
310670;8379;33277;74165;116386;68498;7379;25202;35501;5993;30998;71953;109509;88881;5605;28768;53991;20;8359;134;33143;629;73536;794;8;5985;108;30890;804;71149;920;4575;17626;34782;57351;3600;17005;38659;59603;8323;32983;73050;114922;5934;30875;71296;108660;15774630;20071856;18460845;54560505;19259452;42681580;52620394;115290752;9292;46006;214349;88;76;48;59;94;93;75;81;0;0;1;1;0;0;1;1;55;53;47;49;60;55;54;54;1895;3245;-1;609;1382;-1;253;738;-1;475;1061;-1;1;1;3
310680;49;164;985;1200;682;40;131;509;25;125;1165;1315;1025;21;114;890;21;29;43;121;582;403;647;2;23;46;79;780;386;828;24;70;529;625;4;63;533;600;44;142;709;895;20;110;1008;1139;31571;63901;86298;181770;28719;67780;414524;511023;47;212;3341;82;80;52;57;84;91;76;78;42;26;59;54;9;37;67;63;50;43;54;52;16;50;46;46;724;1411;-1;449;616;0;122;411;-1;203;449;-1;1;1;3
310690;522;1030;3318;4875;2160;402;644;1114;324;1060;2942;4326;2805;271;790;1743;18;504;50;980;126;3192;194;17;308;60;1000;174;2768;250;239;451;1216;1912;171;535;1233;1939;522;1019;3293;4839;324;1055;2926;4306;710486;533709;566443;1810637;1001121;1013288;1422395;3436804;551;1506;8588;77;63;34;44;84;75;59;65;3;5;4;4;5;6;6;6;46;44;37;39;53;51;42;45;1362;3086;-1;524;960;-1;172;486;-1;374;798;-1;1;1;3
310700;35;175;690;900;285;32;116;137;18;112;790;919;688;18;97;573;9;27;33;142;294;396;335;3;14;27;85;359;431;389;21;75;333;429;6;35;409;449;35;175;688;898;18;112;783;913;33663;107186;50910;191760;28611;154615;630947;814173;41;279;2135;92;66;20;32;100;87;73;75;24;19;43;37;19;24;45;42;59;43;48;48;35;31;52;49;958;1620;-1;613;1386;-1;74;805;-2;213;892;-1;1;2;3
310710;1457;1762;8984;12203;6273;1081;1223;3968;920;1422;9326;11680;8922;785;1273;6851;14;1443;78;1684;1652;7332;1744;0;920;74;1348;1979;7346;2053;842;1005;5081;6928;520;826;5693;7052;1443;1749;8830;12022;920;1409;9190;11532;1576608;837995;2132077;4546680;2289967;1519752;5662834;9479077;2119;2639;26617;74;69;44;51;85;90;73;76;1;4;18;14;0;5;21;18;58;57;57;57;57;58;61;60;1093;2490;-1;479;1078;-1;241;616;-1;378;822;-1;1;1;3
310720;102;238;1213;1553;811;84;165;561;65;204;1512;1780;1422;49;166;1207;46;56;89;149;638;575;773;26;39;77;127;860;652;963;46;111;641;798;29;73;745;847;102;219;1123;1445;61;201;1461;1723;96002;103027;220830;419859;117385;151500;870422;1139306;127;334;4027;82;69;46;52;75;81;80;80;45;37;53;50;40;38;57;54;45;46;53;51;45;36;49;48;937;1917;-1;470;754;0;197;596;-1;291;661;-1;1;1;3
310730;1309;3240;9177;13756;7318;1159;2286;3851;575;2916;9799;13311;10607;536;2706;7346;72;1237;374;2866;2308;6869;2754;0;575;278;2639;2941;6858;3218;734;1573;4221;6550;211;1541;4976;6741;1298;3166;8448;12942;575;2884;9266;12745;1813361;1232941;1333138;4390680;1901302;3264548;4451824;9635558;1897;4531;34727;89;71;42;53;93;93;75;80;6;12;25;20;0;10;30;24;56;49;46;48;37;53;51;51;1397;3309;-1;389;1132;-1;158;480;-1;339;756;-1;1;1;4
310740;2012;3357;9516;14895;8636;1695;2306;4626;1436;2599;10099;14134;11006;1258;2204;7544;28;1984;74;3283;630;8886;732;9;1426;47;2552;960;9139;1016;1077;1935;4633;7645;816;1457;5555;7828;1976;3319;9218;14523;1436;2568;9941;13945;2916978;1715282;2240419;6892922;5002139;3395603;7970366;16368108;2881;5556;28894;84;69;49;58;88;85;75;78;1;2;7;5;1;2;10;7;54;58;49;51;57;56;55;55;1476;3484;-1;517;1322;-1;243;802;-1;475;1174;-1;1;2;3
310750;173;449;1545;2172;941;140;278;523;80;408;1693;2181;1563;75;334;1154;7;166;10;439;251;1293;268;0;80;7;401;336;1357;342;86;218;789;1096;45;198;867;1110;173;446;1419;2044;77;405;1530;2013;171581;155997;152964;480543;158674;354633;642158;1155466;186;634;4551;81;62;34;43;94;82;68;72;4;2;16;12;0;2;20;16;50;49;51;50;57;49;51;51;992;2054;-1;350;876;-1;108;420;-1;235;574;-1;1;1;3
310760;99;222;913;1234;665;79;185;401;44;205;1093;1342;1075;38;195;843;16;83;46;176;271;641;333;8;36;63;142;312;781;384;64;161;562;787;13;94;712;818;99;192;819;1111;44;201;1068;1313;93451;102460;170544;366455;83155;255337;938340;1276832;103;330;2749;79;84;44;54;86;95;77;80;16;21;30;27;19;31;29;29;64;73;62;64;29;46;65;61;940;1886;-1;533;1271;-1;208;878;-1;330;972;-1;1;1;3
310770;128;260;1383;1771;950;112;192;647;42;244;1321;1608;1250;35;214;1002;23;105;82;178;785;598;890;8;34;101;143;794;527;904;39;125;638;802;28;97;704;829;128;248;1227;1602;39;238;1269;1546;134318;122963;226146;483427;53970;262509;671769;988248;138;376;4810;88;74;47;54;82;87;76;78;18;32;57;50;20;41;60;56;31;48;46;45;66;40;53;52;1053;1371;0;496;1104;-1;184;530;-1;302;639;-1;1;1;3
310780;214;538;4049;4801;1760;150;323;1287;115;428;4367;4911;3072;102;362;2607;21;193;76;463;1512;2537;1609;15;100;126;302;1723;2645;1864;119;303;2340;2762;81;233;2574;2889;214;525;3579;4318;115;368;3875;4358;224334;179419;250214;653968;228758;272873;1489019;1990649;247;856;14645;70;60;32;37;89;85;60;63;10;14;37;34;13;30;39;38;56;56;58;58;71;55;59;59;1047;1993;-1;342;741;-1;70;384;-2;151;457;-1;1;2;4
310790;279;352;2487;3118;1641;243;269;1130;64;281;3101;3446;2813;60;251;2503;10;269;61;291;1290;1197;1361;12;51;50;231;1599;1502;1662;141;253;1666;2061;20;120;1999;2139;279;352;2368;2998;64;271;3054;3388;282186;189650;405561;877397;163714;264644;1951968;2380327;438;529;7566;87;76;45;53;94;89;81;82;4;17;52;44;19;18;52;48;51;72;67;66;32;43;64;62;1012;2571;-1;539;978;-1;171;639;-1;293;703;-1;2;2;3
310800;505;1106;4103;5714;2550;387;675;1487;192;991;4369;5552;4121;178;847;3096;10;494;52;1054;807;3296;869;5;187;77;915;1059;3309;1141;271;474;1976;2721;77;503;2152;2733;505;1100;4020;5624;188;986;4288;5461;593370;456567;637111;1687048;1098787;980749;2420900;4500436;765;1518;12378;77;61;36;45;93;85;71;74;2;5;20;15;2;8;24;21;54;43;48;48;40;51;49;49;1176;5855;-2;415;995;-1;158;565;-1;300;824;-1;2;1;3
310810;110;268;2064;2442;888;92;174;622;54;172;2189;2414;1627;54;141;1432;8;102;48;220;1177;887;1233;0;54;19;153;1293;895;1312;63;146;1171;1380;34;60;1329;1423;104;268;1971;2342;54;172;2092;2317;137857;145253;220758;503868;285891;159861;954068;1399821;140;299;5617;84;65;30;36;100;82;65;67;8;18;57;50;0;11;59;54;57;55;57;57;63;35;61;59;1327;5313;-1;543;931;-1;112;456;-1;215;604;-1;1;1;3
310820;171;371;1260;1813;812;163;231;407;37;282;1459;1782;1197;37;250;907;21;150;61;310;399;861;482;0;37;55;227;579;881;634;93;144;545;783;20;108;670;798;171;371;1202;1755;37;273;1362;1675;271768;151994;136306;564531;146583;359087;671254;1178708;263;693;5216;95;62;32;45;100;88;62;67;12;17;32;27;0;19;40;36;54;39;43;43;55;38;46;45;1589;3989;-1;409;1314;-1;113;493;-1;322;704;-1;2;2;4
310825;161;149;2035;2358;979;130;115;720;63;162;2292;2531;1793;59;152;1567;60;101;70;79;1608;427;1737;12;51;69;92;1899;394;1983;62;51;1046;1162;22;61;1138;1231;157;149;1611;1930;63;135;1530;1742;143661;59281;107709;316040;88683;85617;340479;522312;173;206;9297;81;77;35;42;94;94;68;71;37;47;79;74;18;43;83;78;39;34;51;49;35;38;50;49;916;1408;0;399;634;0;67;223;-1;164;300;-1;1;1;5
310830;602;878;4266;5751;2902;457;664;1781;400;952;4520;5879;4487;367;814;3306;47;556;115;763;971;3295;1133;39;361;133;819;1156;3364;1329;380;472;2453;3310;244;460;2721;3425;597;873;4206;5680;400;948;4432;5786;736325;591231;925116;2252672;1124391;1127143;2971889;5223423;685;1202;11976;76;76;42;50;92;86;73;76;8;13;23;20;10;14;26;23;63;54;57;58;61;48;60;58;1233;2808;-1;677;1189;-1;220;671;-1;397;903;-1;1;1;3
310840;413;692;3794;4908;2602;315;457;1827;206;520;4203;4933;3976;190;484;3298;14;398;105;587;920;2874;1039;10;196;85;435;1137;3066;1237;257;394;2159;2815;141;308;2414;2863;413;676;3684;4781;206;515;4112;4838;538819;330721;1091559;1962103;834737;685648;3154273;4678118;504;950;11286;76;66;48;53;92;93;78;81;3;15;24;21;5;16;27;25;62;57;57;57;68;59;57;58;1306;4054;-1;489;1332;-1;296;767;-1;410;967;-1;1;1;3
310850;81;256;1270;1607;819;70;191;558;16;152;1559;1732;1300;13;139;1143;18;63;46;210;636;634;700;0;16;32;120;815;743;848;46;92;592;730;9;61;742;817;81;227;984;1292;16;143;1204;1367;57053;81807;80856;219717;11930;102055;386409;503660;191;584;5875;87;75;44;51;81;91;73;75;22;18;50;44;0;21;52;49;56;36;47;45;58;40;48;47;707;735;0;360;716;-1;82;321;-1;170;368;-1;2;2;5
310855;239;712;2783;3748;1882;215;529;1128;65;669;3231;3969;3237;55;616;2562;6;233;46;666;419;2363;471;17;48;42;627;599;2632;657;134;325;1305;1771;27;285;1421;1733;239;701;2616;3571;65;669;3132;3870;323778;384899;448517;1165672;134905;702538;2169208;3010734;330;1315;9848;90;74;41;50;84;92;79;82;2;6;15;13;26;6;19;17;56;46;47;47;42;43;44;44;1355;2079;0;549;1050;-1;171;693;-1;326;778;-1;1;2;4
310860;839;1492;6728;9059;4389;761;1090;2538;307;1182;7523;9013;6567;290;1054;5223;8;831;181;1311;2717;4011;2906;11;297;124;1058;3045;4478;3180;493;780;3607;4880;165;586;4311;5063;839;1471;5912;8221;307;1161;6833;8301;1135428;562630;435433;2133492;928739;954040;2083330;3966109;1329;2454;26277;91;73;38;48;94;89;69;73;1;12;40;32;3;10;40;35;59;52;54;54;54;50;57;56;1354;3021;-1;383;822;-1;74;305;-1;260;478;-1;2;2;4
310870;85;162;1224;1471;503;80;112;310;22;148;1302;1471;964;22;116;826;20;65;42;120;671;552;733;3;19;41;107;772;530;815;46;74;665;784;10;61;752;823;85;141;1093;1319;22;132;1143;1296;80995;48651;41208;170854;31801;76162;298707;406671;98;299;4760;94;69;25;34;100;79;63;66;23;26;55;50;12;27;59;55;54;46;54;53;46;41;58;56;952;1477;0;344;579;-1;38;261;-2;130;314;-1;1;2;4
310880;97;132;1403;1635;715;78;80;553;29;121;1382;1532;1023;29;106;888;32;65;80;52;983;419;1099;10;19;72;49;1008;374;1090;74;77;836;987;20;70;945;1034;97;121;1169;1391;29;117;1237;1383;81886;37671;116934;238501;72298;140131;463450;675879;154;210;5156;80;61;39;44;100;87;64;67;33;60;70;67;35;59;73;71;76;59;60;60;69;58;68;68;844;2505;-1;311;1197;-1;100;375;-1;171;489;-1;2;2;4
310890;449;729;3539;4723;2256;324;526;1401;255;754;3763;4791;3637;203;620;2796;59;390;158;571;1744;1795;1961;50;205;237;517;2073;1691;2360;202;372;2008;2582;160;406;2110;2680;449;718;3396;4569;255;744;3652;4670;390786;296498;632806;1323009;451713;674479;1892074;3028356;607;1342;12192;72;72;40;48;79;82;74;76;13;22;49;42;20;31;55;49;45;51;57;55;63;54;56;56;871;1770;-1;413;907;-1;186;518;-1;290;649;-1;1;2;3
310900;1468;2237;7017;10741;5996;1183;1534;3260;1047;2038;7679;10773;8399;912;1826;5652;80;1388;185;2052;1202;5814;1467;76;970;145;1893;1573;6106;1795;806;1310;3737;5853;650;1166;4319;6144;1443;2209;6655;10327;1032;2012;7452;10506;3917448;1621615;1588981;7138002;6740873;2944260;5345357;15045740;2112;3022;20067;81;69;46;56;87;90;74;78;5;8;17;14;7;7;20;17;55;59;53;54;62;57;56;57;2714;6530;-1;734;1463;-1;239;717;-1;691;1432;-1;1;1;3
310910;272;301;2905;3478;1938;229;213;1495;176;277;3344;3797;3035;164;237;2634;43;229;46;255;1462;1443;1550;28;148;64;213;1841;1503;1933;133;143;1922;2197;59;168;2039;2266;269;290;2615;3173;176;266;3096;3539;296241;145240;532061;973542;310526;260672;1601097;2172295;318;447;8039;84;71;51;56;93;86;79;80;16;15;50;45;16;23;55;51;49;47;66;63;33;61;61;60;1102;1762;0;501;980;-1;203;517;-1;307;614;-1;1;1;3
310920;291;551;2192;3034;1441;258;412;770;147;530;2415;3092;2337;136;491;1710;17;274;86;465;557;1635;660;6;141;89;441;849;1567;943;159;236;792;1187;80;187;967;1233;291;544;2065;2900;147;513;2246;2906;364872;279717;210671;855261;461564;457249;1084511;2003323;361;803;9140;89;75;35;47;93;93;71;76;6;16;25;22;4;17;35;31;55;43;36;39;54;35;40;40;1253;3147;-1;514;891;-1;102;483;-2;295;689;-1;1;1;4
310925;28;118;1032;1177;358;24;68;266;24;93;1168;1284;829;19;70;740;19;9;46;72;634;398;699;8;16;38;55;768;399;814;25;79;647;752;12;48;714;774;28;113;979;1119;24;93;1128;1245;23533;43495;73491;140519;54461;53161;426432;534054;40;155;3662;87;58;26;30;81;76;63;65;67;39;61;59;32;41;66;63;91;67;63;64;52;51;61;60;851;2283;-1;386;572;0;75;378;-2;126;429;-1;1;1;4
310930;579;1245;4447;6270;3434;516;992;1926;274;996;5291;6562;5124;226;961;3937;29;550;132;1113;1542;2905;1702;58;216;112;884;1952;3339;2122;319;636;1637;2592;181;518;1997;2696;579;1192;4018;5788;274;975;4899;6148;895105;614530;676750;2186385;1032887;2025162;2600404;5658453;887;2235;16643;89;80;43;55;82;96;74;78;5;11;35;27;21;11;37;32;55;51;37;41;66;52;38;41;1546;3764;-1;516;2077;-1;168;531;-1;378;920;-1;2;2;4
310940;366;1315;5708;7417;3903;332;975;2568;137;1060;6192;7403;5762;116;988;4645;0;366;58;1256;731;4978;803;9;128;47;1013;1102;5090;1172;171;541;2330;3057;47;502;2672;3222;366;1302;5382;7078;137;1026;5860;7036;382277;443177;883455;1790227;151146;804071;2903879;3920083;538;2054;20194;91;74;45;53;84;93;75;78;0;4;13;11;6;4;18;16;47;41;41;41;35;47;43;44;1045;1104;0;340;784;-1;164;496;-1;253;557;-1;1;2;4
310945;121;239;1455;1817;944;109;181;652;29;187;1754;1969;1535;25;180;1330;5;116;28;211;287;1168;320;0;29;35;152;379;1375;413;74;135;642;851;16;96;795;907;121;233;1327;1684;26;182;1705;1913;160938;102321;230986;495550;75641;289233;1005837;1370711;187;404;5512;90;76;45;52;88;96;76;78;4;12;20;18;0;19;22;21;61;56;44;47;55;51;45;46;1331;2876;-1;439;1590;-1;174;590;-1;294;717;-1;2;2;4
310950;324;517;3215;4056;2225;246;418;1561;156;526;4141;4823;3985;152;468;3365;91;232;111;406;1382;1833;1585;39;117;147;379;2135;2006;2321;213;316;1923;2452;91;320;2363;2774;314;499;3032;3845;156;521;3995;4673;315478;298341;774732;1388550;370571;616079;3202452;4189102;462;768;9074;76;81;49;55;97;89;81;83;28;22;43;39;25;28;52;48;66;61;60;60;58;61;57;58;1006;2371;-1;597;1182;-1;256;802;-1;361;896;-1;1;1;3
310960;145;408;806;1360;766;120;314;332;47;276;799;1122;832;47;255;530;4;141;13;396;27;779;44;0;47;10;267;28;771;37;77;189;336;601;22;138;455;615;145;408;780;1334;47;276;792;1116;122267;167218;137410;426895;112284;302101;490279;904664;152;486;2106;83;77;41;56;100;92;66;74;3;3;3;3;0;4;3;3;53;46;42;44;47;50;57;55;844;2386;-1;410;1093;-1;176;619;-1;320;811;-1;1;1;3
310970;304;654;2488;3446;1654;235;416;1002;182;706;2878;3765;2822;159;624;2038;40;264;105;549;985;1503;1130;30;152;129;577;1343;1534;1502;190;416;1550;2157;110;390;1687;2187;292;640;2336;3268;172;691;2667;3530;287874;221962;390751;900587;269630;636421;1394878;2300930;417;978;8133;77;64;40;48;88;88;71;75;13;16;40;33;16;18;47;40;63;64;62;63;60;55;59;58;987;1567;0;347;921;-1;167;523;-1;276;652;-1;1;1;3
310980;119;155;524;798;464;113;123;228;32;142;596;770;569;32;133;403;0;119;16;139;78;446;94;4;29;9;133;91;505;104;71;88;232;391;12;49;329;390;119;155;518;792;32;142;590;764;122017;73009;133140;328166;64322;238722;405139;708182;183;280;1812;95;80;43;58;100;94;68;74;0;10;15;12;11;6;15;13;59;57;44;49;38;35;55;51;1024;2003;-1;471;1685;-1;257;687;-1;414;927;-1;2;2;3
310990;207;647;2478;3338;1721;189;490;1036;172;506;2548;3233;2401;145;458;1790;10;197;16;632;505;1974;536;7;165;18;488;585;1963;609;98;292;1082;1478;81;244;1202;1534;207;632;2438;3282;172;499;2507;3185;229253;293411;481232;1006814;390107;552719;1370923;2325707;209;817;7558;92;76;42;52;85;91;70;74;5;2;20;16;4;3;23;19;48;45;44;44;47;48;47;47;1110;2269;-1;464;1108;-1;197;547;-1;307;730;-1;1;1;3
311000;1268;3639;8800;13713;6730;1062;2549;3113;719;3542;8161;12421;9078;621;3180;5277;50;1218;256;3383;1229;7571;1535;32;687;142;3400;1457;6704;1631;693;1766;4036;6501;497;1856;4178;6531;1238;3584;8663;13491;719;3527;7968;12214;1530714;1895004;1363126;4793801;2192791;4338766;4222936;10754493;1723;4784;26110;84;70;35;49;86;90;65;73;4;7;14;11;4;4;18;13;55;49;46;47;69;52;51;53;1236;3051;-1;529;1230;-1;157;530;-1;355;881;-1;1;1;3
